,Total_Matches,Total_Matches_Reg,Home_Matches_Reg,Total_Matches_AET,Home_Matches_AET,Total_Matches_Pens,Home_Matches_Pens,Home_Wins_Reg,Home_Ties_Reg,Away_Wins_Reg,Away_Ties_Reg,Home_Goals_Reg,Home_Goals_Conceded_Reg,Away_Goals_Reg,Away_Goals_Conceded_Reg,Home_Wins_AET,Home_Ties_AET,Away_Wins_AET,Away_Ties_AET,Home_Goals_AET,Home_Goals_Conceded_AET,Away_Goals_AET,Away_Goals_Conceded_AET,Home_Wins_Pens,Away_Wins_Pens,Home_Goals_Pens,Home_Goals_Conceded_Pens,Away_Goals_Pens,Away_Goals_Conceded_Pens,Reg_Win_%,AET_Win_%,Pens_Win_%,Away_Reg_Win_%,Home_Reg_Win_%,Away_AET_Win_%,Home_AET_Win_%,Away_Pens_Win_%,Home_Pens_Win_%,Avg_Home_Goals_Reg,Avg_Home_Goals_Conceded_Reg,Avg_Away_Goals_Reg,Avg_Away_Goals_Conceded_Reg,Avg_Home_Goals_AET,Avg_Home_Goals_Conceded_AET,Avg_Away_Goals_AET,Avg_Away_Goals_Conceded_AET,Avg_Home_Goals_Pens,Avg_Home_Goals_Conceded_Pens,Avg_Away_Goals_Pens,Avg_Away_Goals_Conceded_Pens
AFC Ajax,102,95,9,7,3,1,0,25,12,13,17,77,51,50,63,0,0,3,1,,,,,0,0,0,0,2,4,0.4,0.42857142857142855,0.0,0.1511627906976744,2.7777777777777777,0.75,0.0,0.0,,8.555555555555555,5.666666666666667,0.5813953488372093,0.7325581395348837,,,,,,,2.0,4.0
AC Milan,150,134,15,16,5,2,1,38,20,25,26,123,69,83,83,1,1,10,1,,,,,1,0,3,2,2,3,0.4701492537313433,0.6875,0.5,0.21008403361344538,2.533333333333333,0.9090909090909091,0.2,0.0,1.0,8.2,4.6,0.6974789915966386,0.6974789915966386,,,,,3.0,2.0,2.0,3.0
Salzburg,6,6,2,0,0,0,0,0,2,1,1,0,1,4,5,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.25,0.0,,,,,0.0,0.5,1.0,1.25,,,,,,,,
AEK Athens,24,24,7,0,0,0,0,2,7,0,5,10,12,7,24,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.08333333333333333,,,0.0,0.2857142857142857,,,,,1.4285714285714286,1.7142857142857142,0.4117647058823529,1.411764705882353,,,,,,,,
Barcelona,208,188,12,20,10,0,0,76,22,45,29,255,87,160,118,0,0,10,0,,,,,0,0,0,0,0,0,0.6436170212765957,0.5,,0.2556818181818182,6.333333333333333,1.0,0.0,,,21.25,7.25,0.9090909090909091,0.6704545454545454,,,,,,,,
Galatasaray,98,96,13,2,2,0,0,21,15,6,9,62,63,43,102,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.28125,0.0,,0.07228915662650602,1.6153846153846154,,0.0,,,4.769230769230769,4.846153846153846,0.5180722891566265,1.2289156626506024,,,,,,,,
Paris Saint-Germain,74,67,3,7,4,0,0,25,7,14,8,77,37,50,45,0,0,2,1,,,,,0,0,0,0,0,0,0.582089552238806,0.2857142857142857,,0.21875,8.333333333333334,0.6666666666666666,0.0,,,25.666666666666668,12.333333333333334,0.78125,0.703125,,,,,,,,
Bayern Munich,211,192,11,19,9,2,1,73,20,40,30,227,84,159,134,1,1,8,1,,,,,1,0,5,4,3,4,0.5885416666666666,0.47368421052631576,0.5,0.22099447513812154,6.636363636363637,0.8,0.1111111111111111,0.0,1.0,20.636363636363637,7.636363636363637,0.8784530386740331,0.7403314917127072,,,,,5.0,4.0,3.0,4.0
Dinamo Kiev,104,100,12,4,1,0,0,20,13,9,12,79,75,48,82,0,0,3,0,,,,,0,0,0,0,0,0,0.29,0.75,,0.10227272727272728,1.6666666666666667,1.0,0.0,,,6.583333333333333,6.25,0.5454545454545454,0.9318181818181818,,,,,,,,
Spartak Moskva,68,67,10,1,1,0,0,11,11,9,1,47,50,37,70,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.29850746268656714,0.0,,0.15789473684210525,1.1,,0.0,,,4.7,5.0,0.6491228070175439,1.2280701754385965,,,,,,,,
Hajduk Split,8,7,1,1,1,0,0,1,2,1,1,3,5,2,5,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.2857142857142857,0.0,,0.16666666666666666,1.0,,0.0,,,3.0,5.0,0.3333333333333333,0.8333333333333334,,,,,,,,
SL Benfica,80,77,6,3,3,0,0,23,9,7,12,55,33,32,57,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.38961038961038963,0.0,,0.09859154929577464,3.8333333333333335,,0.0,,,9.166666666666666,5.5,0.4507042253521127,0.8028169014084507,,,,,,,,
Manchester United,206,189,17,17,7,1,1,69,24,40,30,221,87,129,107,0,1,10,0,,,,,1,0,6,5,0,0,0.5767195767195767,0.5882352941176471,1.0,0.23255813953488372,4.0588235294117645,1.0,0.0,,1.0,13.0,5.117647058823529,0.75,0.622093023255814,,,,,6.0,5.0,,
IFK Goteborg,20,18,0,2,1,0,0,5,1,2,2,15,15,8,16,0,0,1,0,,,,,0,0,0,0,0,0,0.3888888888888889,0.5,,0.1111111111111111,inf,1.0,0.0,,,inf,inf,0.4444444444444444,0.8888888888888888,,,,,,,,
RSC Anderlecht,66,66,7,0,0,0,0,9,7,2,11,29,53,29,71,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.03389830508474576,1.2857142857142858,,,,,4.142857142857143,7.571428571428571,0.4915254237288136,1.2033898305084745,,,,,,,,
Steaua Bucuresti,42,42,9,0,0,0,0,2,9,2,5,12,31,18,38,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.09523809523809523,,,0.06060606060606061,0.2222222222222222,,,,,1.3333333333333333,3.4444444444444446,0.5454545454545454,1.1515151515151516,,,,,,,,
Real Madrid,225,208,9,17,8,1,1,87,17,45,28,290,94,174,142,1,1,9,0,,,,,1,0,5,3,0,0,0.6346153846153846,0.5882352941176471,1.0,0.22613065326633167,9.666666666666666,1.0,0.125,,1.0,32.22222222222222,10.444444444444445,0.8743718592964824,0.7135678391959799,,,,,5.0,3.0,,
